shop,fulfillment,posting_number,status,created_at,order_number,products_count,total_price
Instax Shop,FBO,32752681-0173-1,delivered,2026-09-15T20:15:07.052342Z,32752681-0173,1,1277.0
Instax Shop,FBO,0150653715-0009-2,delivered,2026-09-15T20:39:49.828261Z,0150653715-0009,1,947.0
Instax Shop,FBO,79457384-0807-1,cancelled,2026-09-15T21:52:56.922157Z,79457384-0807,1,1277.0
Instax Shop,FBO,84869980-0288-3,delivering,2026-09-15T22:22:53.562952Z,84869980-0288,1,1277.0
Instax Shop,FBO,0160563272-0072-1,delivered,2026-09-15T23:50:29.298496Z,0160563272-0072,1,1277.0
Instax Shop,FBO,0169869928-0166-1,delivering,2026-09-16T00:28:44.908839Z,0169869928-0166,1,1277.0
Instax Shop,FBO,37118390-0372-2,delivered,2026-09-16T01:07:28.755395Z,37118390-0372,1,1277.0
Instax Shop,FBO,0249934238-0007-1,cancelled,2026-09-16T02:52:31.168132Z,0249934238-0007,1,1277.0
Instax Shop,FBO,12536005-0119-1,delivering,2026-09-16T03:11:42.670371Z,12536005-0119,1,1277.0
Instax Shop,FBO,0107571208-0810-1,delivering,2026-09-16T03:17:27.319917Z,0107571208-0810,1,911.0
Instax Shop,FBO,39334145-0299-1,delivering,2026-09-16T03:23:43.292887Z,39334145-0299,1,1277.0
Instax Shop,FBO,04516973-0334-1,delivered,2026-09-16T04:10:07.747700Z,04516973-0334,1,547.0
Instax Shop,FBO,31470269-0511-1,delivered,2026-09-16T04:45:13.056977Z,31470269-0511,1,1277.0
Instax Shop,FBO,97107392-0078-1,delivering,2026-09-16T05:09:05.962292Z,97107392-0078,1,547.0
Instax Shop,FBO,34214644-0821-1,delivering,2026-09-16T05:46:39.663428Z,34214644-0821,1,1277.0
Instax Shop,FBO,47478836-0206-1,delivered,2026-09-16T06:14:50.236779Z,47478836-0206,1,1277.0
Instax Shop,FBO,0131523592-0114-1,delivering,2026-09-16T06:17:55.999512Z,0131523592-0114,1,1277.0
Instax Shop,FBO,0181379809-0019-1,delivering,2026-09-16T06:18:09.769290Z,0181379809-0019,1,911.0
Instax Shop,FBO,0162818532-1087-1,cancelled,2026-09-16T06:30:08.608502Z,0162818532-1087,1,1277.0
Instax Shop,FBO,0122863492-0348-1,delivered,2026-09-16T06:47:10.556898Z,0122863492-0348,1,1277.0
Instax Shop,FBO,39736018-0345-1,delivered,2026-09-16T07:38:40.203467Z,39736018-0345,1,1277.0
Instax Shop,FBO,29069968-0105-3,delivered,2026-09-16T08:00:50.203420Z,29069968-0105,1,1277.0
Instax Shop,FBO,35122225-0120-2,delivering,2026-09-16T08:27:40.683553Z,35122225-0120,1,1277.0
Instax Shop,FBO,66387614-0089-1,delivering,2026-09-16T08:33:31.109825Z,66387614-0089,1,1277.0
Instax Shop,FBO,44949666-0077-1,delivered,2026-09-16T08:46:41.091848Z,44949666-0077,1,1277.0
Instax Shop,FBO,88279800-0250-1,delivering,2026-09-16T08:54:41.756667Z,88279800-0250,1,777.0
Instax Shop,FBO,0204642243-0007-4,delivered,2026-09-16T09:10:52.889698Z,0204642243-0007,1,1277.0
Instax Shop,FBO,69674393-0622-3,delivering,2026-09-16T09:15:26.697362Z,69674393-0622,1,1277.0
Instax Shop,FBO,69674393-0622-5,delivering,2026-09-16T09:15:26.697362Z,69674393-0622,1,1277.0
Instax Shop,FBO,73820347-0070-1,delivering,2026-09-16T09:35:50.516157Z,73820347-0070,1,1277.0
Instax Shop,FBO,73647716-0050-2,delivering,2026-09-16T09:37:27.541732Z,73647716-0050,1,1277.0
Instax Shop,FBO,0167439108-0287-3,awaiting_deliver,2026-09-16T09:37:48.958668Z,0167439108-0287,1,1277.0
Instax Shop,FBO,0285969021-0003-6,delivering,2026-09-16T10:07:23.356640Z,0285969021-0003,1,1277.0
Instax Shop,FBO,0214675771-0106-27,delivered,2026-09-16T10:10:24.714632Z,0214675771-0106,1,1097.0
Instax Shop,FBO,68956087-0012-1,delivered,2026-09-16T10:21:20.869999Z,68956087-0012,1,1277.0
Instax Shop,FBO,68956087-0012-5,delivered,2026-09-16T10:21:20.869999Z,68956087-0012,1,1277.0
Instax Shop,FBO,70381399-0104-1,delivering,2026-09-16T10:35:14.641660Z,70381399-0104,1,1277.0
Instax Shop,FBO,32046272-0103-2,delivering,2026-09-16T10:39:06.791971Z,32046272-0103,1,1277.0
Instax Shop,FBO,51440738-0127-1,delivered,2026-09-16T10:53:36.978169Z,51440738-0127,1,1277.0
Instax Shop,FBO,76785121-0215-1,delivering,2026-09-16T10:54:45.048922Z,76785121-0215,1,1277.0
Instax Shop,FBO,71202866-0508-1,cancelled,2026-09-16T10:57:44.153062Z,71202866-0508,1,777.0
Instax Shop,FBO,21427456-0425-2,delivered,2026-09-16T11:01:25.501671Z,21427456-0425,1,1277.0
Instax Shop,FBO,04649627-0309-1,delivering,2026-09-16T11:12:14.485382Z,04649627-0309,1,1277.0
Instax Shop,FBO,09005456-0116-1,delivered,2026-09-16T11:28:10.409983Z,09005456-0116,1,777.0
Instax Shop,FBO,39431742-0294-1,delivered,2026-09-16T11:36:14.088245Z,39431742-0294,1,1277.0
Instax Shop,FBO,0152410366-0013-1,delivered,2026-09-16T11:53:27.975148Z,0152410366-0013,1,617.0
Instax Shop,FBO,46840727-0561-1,delivered,2026-09-16T12:18:59.421111Z,46840727-0561,1,947.0
Instax Shop,FBO,96568549-0031-1,delivering,2026-09-16T12:22:06.759540Z,96568549-0031,1,1277.0
Instax Shop,FBO,90470451-0346-1,delivering,2026-09-16T12:27:31.965804Z,90470451-0346,1,1277.0
Instax Shop,FBO,0143922368-0075-1,delivering,2026-09-16T12:29:41.960715Z,0143922368-0075,1,1277.0
Instax Shop,FBO,0191190280-0059-1,delivered,2026-09-16T12:37:28.978855Z,0191190280-0059,1,1277.0
Instax Shop,FBO,76966661-0060-1,delivered,2026-09-16T12:45:47.064250Z,76966661-0060,1,1277.0
Instax Shop,FBO,51625225-0212-1,awaiting_packaging,2026-09-16T12:47:30.341420Z,51625225-0212,1,1277.0
Instax Shop,FBO,0164037647-0125-1,delivered,2026-09-16T13:00:09.104792Z,0164037647-0125,1,643.0
Instax Shop,FBO,82916772-0484-1,delivered,2026-09-16T13:05:41.801670Z,82916772-0484,1,1277.0
Instax Shop,FBO,0147205942-0091-2,delivered,2026-09-16T13:11:38.381072Z,0147205942-0091,1,1277.0
Instax Shop,FBO,0131022440-0052-1,delivering,2026-09-16T13:19:35.555849Z,0131022440-0052,1,617.0
Instax Shop,FBO,0131022440-0052-2,delivering,2026-09-16T13:19:35.555849Z,0131022440-0052,1,617.0
Instax Shop,FBO,0148331330-0563-1,delivering,2026-09-16T13:38:51.229649Z,0148331330-0563,1,1277.0
Instax Shop,FBO,62176083-0048-3,delivering,2026-09-16T13:49:22.408120Z,62176083-0048,1,1277.0
Instax Shop,FBO,34925872-0033-1,cancelled,2026-09-16T14:15:38.993315Z,34925872-0033,1,1277.0
Instax Shop,FBO,0178326694-0027-1,delivered,2026-09-16T14:32:53.445359Z,0178326694-0027,1,1277.0
Instax Shop,FBO,31157638-0477-2,delivered,2026-09-16T14:37:17.166043Z,31157638-0477,1,1277.0
Instax Shop,FBO,59477357-0069-1,delivering,2026-09-16T14:43:25.015197Z,59477357-0069,1,617.0
Instax Shop,FBO,59477357-0069-3,delivering,2026-09-16T14:43:25.015197Z,59477357-0069,1,617.0
Instax Shop,FBO,59477357-0069-7,delivering,2026-09-16T14:43:25.015197Z,59477357-0069,1,617.0
Instax Shop,FBO,59477357-0069-9,delivering,2026-09-16T14:43:25.015197Z,59477357-0069,1,617.0
Instax Shop,FBO,59477357-0069-11,delivering,2026-09-16T14:43:25.015197Z,59477357-0069,1,617.0
Instax Shop,FBO,59477357-0069-13,delivering,2026-09-16T14:43:25.015197Z,59477357-0069,1,617.0
Instax Shop,FBO,0201868448-0118-1,cancelled,2026-09-16T15:08:56.363876Z,0201868448-0118,1,1277.0
Instax Shop,FBO,0251084101-0015-2,delivering,2026-09-16T15:41:43.537861Z,0251084101-0015,1,1277.0
Instax Shop,FBO,36593026-0216-2,delivered,2026-09-16T15:45:58.014469Z,36593026-0216,1,643.0
Instax Shop,FBO,0144842268-0359-2,delivering,2026-09-16T15:46:09.669300Z,0144842268-0359,1,777.0
Instax Shop,FBO,0158252015-0111-2,delivered,2026-09-16T15:53:33.805947Z,0158252015-0111,1,1277.0
Instax Shop,FBO,0109344604-0337-1,delivering,2026-09-16T16:11:46.042007Z,0109344604-0337,1,1277.0
Instax Shop,FBO,45789145-0593-1,delivered,2026-09-16T16:33:07.320505Z,45789145-0593,1,1270.0
Instax Shop,FBO,58421936-0121-1,delivering,2026-09-16T16:44:34.351784Z,58421936-0121,1,1277.0
Instax Shop,FBO,62587247-0537-1,cancelled,2026-09-16T16:59:50.570971Z,62587247-0537,1,1277.0
Instax Shop,FBO,07113865-0440-2,delivered,2026-09-16T17:08:49.651076Z,07113865-0440,1,1277.0
Instax Shop,FBO,0135148441-0346-1,delivering,2026-09-16T17:15:26.020188Z,0135148441-0346,1,1277.0
Instax Shop,FBO,13548548-0261-1,delivering,2026-09-16T17:30:25.560565Z,13548548-0261,1,1277.0
Instax Shop,FBO,13548548-0261-3,delivering,2026-09-16T17:30:25.560565Z,13548548-0261,1,1277.0
Instax Shop,FBO,0109153557-0199-1,delivering,2026-09-16T18:14:04.557444Z,0109153557-0199,1,777.0
Instax Shop,FBO,37261532-0275-1,delivered,2026-09-16T18:18:01.351412Z,37261532-0275,1,1277.0
Instax Shop,FBO,52771659-0248-1,delivering,2026-09-16T18:32:43.993416Z,52771659-0248,1,1097.0
Instax Shop,FBO,0231001039-0058-2,delivering,2026-09-16T18:45:55.164777Z,0231001039-0058,1,1277.0
Instax Shop,FBO,78652892-0180-1,delivered,2026-09-16T18:50:07.888486Z,78652892-0180,1,1277.0
Instax Shop,FBO,0126606869-0268-1,delivering,2026-09-16T19:05:49.795099Z,0126606869-0268,1,1277.0
Instax Shop,FBO,0154271995-0242-1,delivered,2026-09-16T19:06:52.384518Z,0154271995-0242,1,777.0
Instax Shop,FBO,65697743-0217-1,delivered,2026-09-16T19:10:58.843853Z,65697743-0217,1,1097.0
Instax Shop,FBO,49373474-0324-1,delivering,2026-09-16T19:28:35.371194Z,49373474-0324,1,1277.0
Instax Shop,FBO,13805749-0392-1,delivering,2026-09-16T19:30:39.081545Z,13805749-0392,1,1277.0
Instax Shop,FBO,80652382-0991-1,delivered,2026-09-16T19:45:39.536894Z,80652382-0991,1,1277.0
Instax Shop,FBO,0139284195-0205-1,delivering,2026-09-16T21:23:12.335825Z,0139284195-0205,1,1277.0
Instax Shop,FBO,0268277886-0011-1,delivering,2026-09-16T22:37:14.644652Z,0268277886-0011,1,1277.0
Instax Shop,FBO,0193730591-0147-1,delivering,2026-09-16T23:18:52.140637Z,0193730591-0147,1,1277.0
Instax Shop,FBO,45646012-0166-1,delivered,2026-09-17T00:35:15.511887Z,45646012-0166,1,1277.0
Instax Shop,FBO,86176242-0251-1,delivering,2026-09-17T00:38:09.453149Z,86176242-0251,1,617.0
Instax Shop,FBO,0221581204-0136-3,delivering,2026-09-17T02:00:09.060086Z,0221581204-0136,1,1277.0
Instax Shop,FBO,0215018066-0032-1,delivering,2026-09-17T02:47:29.291486Z,0215018066-0032,1,1277.0
Instax Shop,FBO,0186764860-0036-1,delivering,2026-09-17T03:23:21.791842Z,0186764860-0036,1,1277.0
Instax Shop,FBO,0171264175-0296-1,delivered,2026-09-17T03:25:23.172456Z,0171264175-0296,1,1277.0
Instax Shop,FBO,50942587-0201-1,delivering,2026-09-17T03:29:36.330128Z,50942587-0201,1,1277.0
Instax Shop,FBO,06303809-0607-1,delivering,2026-09-17T03:51:40.442496Z,06303809-0607,1,1097.0
Instax Shop,FBO,47237379-0889-3,cancelled,2026-09-17T04:09:00.214873Z,47237379-0889,1,1277.0
Instax Shop,FBO,80441918-0298-1,delivering,2026-09-17T04:18:39.525098Z,80441918-0298,1,1158.0
Instax Shop,FBO,71837801-0121-1,delivering,2026-09-17T04:20:31.764012Z,71837801-0121,1,1277.0
Instax Shop,FBO,0179760980-0050-1,delivered,2026-09-17T04:28:04.440281Z,0179760980-0050,1,1277.0
Instax Shop,FBO,0100232516-1103-1,delivering,2026-09-17T04:49:53.284395Z,0100232516-1103,1,1277.0
Instax Shop,FBO,12904542-4202-1,cancelled,2026-09-17T05:13:16.774542Z,12904542-4202,1,1277.0
Instax Shop,FBO,35310488-0248-1,cancelled,2026-09-17T05:16:41.710191Z,35310488-0248,1,1277.0
Instax Shop,FBO,35310488-0248-3,delivered,2026-09-17T05:16:41.710191Z,35310488-0248,1,1277.0
Instax Shop,FBO,0163880103-0003-1,cancelled,2026-09-17T05:31:06.822296Z,0163880103-0003,1,1277.0
Instax Shop,FBO,0163880103-0004-1,delivering,2026-09-17T05:33:01.405918Z,0163880103-0004,1,1277.0
Instax Shop,FBO,76464259-0444-1,cancelled,2026-09-17T05:47:39.327781Z,76464259-0444,1,1277.0
Instax Shop,FBO,0122990879-0101-3,delivering,2026-09-17T05:51:25.169787Z,0122990879-0101,1,1277.0
Instax Shop,FBO,0115328746-0280-2,delivering,2026-09-17T05:52:20.230666Z,0115328746-0280,1,1277.0
Instax Shop,FBO,51263907-0292-1,delivering,2026-09-17T06:16:03.608378Z,51263907-0292,1,1277.0
Instax Shop,FBO,57011947-0529-3,delivered,2026-09-17T06:18:36.280373Z,57011947-0529,1,1277.0
Instax Shop,FBO,49313118-0560-1,delivering,2026-09-17T06:51:57.700611Z,49313118-0560,1,1277.0
Instax Shop,FBO,29564530-0557-2,delivered,2026-09-17T07:04:12.933747Z,29564530-0557,1,1277.0
Instax Shop,FBO,86685902-0342-1,delivered,2026-09-17T07:08:44.374165Z,86685902-0342,1,614.0
Instax Shop,FBO,0163877746-0357-1,cancelled,2026-09-17T07:22:02.993313Z,0163877746-0357,1,1277.0
Instax Shop,FBO,15103226-0479-1,delivering,2026-09-17T08:09:51.525278Z,15103226-0479,1,1277.0
Instax Shop,FBO,0128682830-1071-1,delivering,2026-09-17T08:16:22.880563Z,0128682830-1071,1,1208.0
Instax Shop,FBO,0250623831-0006-1,cancelled,2026-09-17T08:16:38.711946Z,0250623831-0006,1,1277.0
Instax Shop,FBO,19306089-0337-2,delivered,2026-09-17T08:42:04.889777Z,19306089-0337,1,1277.0
Instax Shop,FBO,47463104-0378-3,delivering,2026-09-17T08:42:51.590253Z,47463104-0378,1,1208.0
Instax Shop,FBO,07469997-0537-1,delivered,2026-09-17T08:50:44.761994Z,07469997-0537,1,1277.0
Instax Shop,FBO,0254398020-0022-1,delivering,2026-09-17T09:12:24.223096Z,0254398020-0022,1,1277.0
Instax Shop,FBO,0192038175-0272-1,awaiting_deliver,2026-09-17T09:22:45.143242Z,0192038175-0272,1,1277.0
Instax Shop,FBO,87370513-0297-1,delivering,2026-09-17T09:24:25.933899Z,87370513-0297,1,1277.0
Instax Shop,FBO,87370513-0298-1,delivering,2026-09-17T09:26:15.479493Z,87370513-0298,1,614.0
Instax Shop,FBO,0135158620-0162-1,delivering,2026-09-17T09:48:53.295226Z,0135158620-0162,1,777.0
Instax Shop,FBO,0131879677-0741-1,delivered,2026-09-17T10:06:19.659747Z,0131879677-0741,1,777.0
Instax Shop,FBO,0131879677-0741-2,cancelled,2026-09-17T10:06:19.659747Z,0131879677-0741,1,777.0
Instax Shop,FBO,55702471-0187-1,cancelled,2026-09-17T10:17:27.336664Z,55702471-0187,1,1277.0
Instax Shop,FBO,0254914637-0012-1,delivering,2026-09-17T10:27:48.056395Z,0254914637-0012,1,617.0
Instax Shop,FBO,55702471-0190-1,delivered,2026-09-17T10:28:37.660533Z,55702471-0190,1,1277.0
Instax Shop,FBO,91174739-0144-1,delivering,2026-09-17T10:56:58.788022Z,91174739-0144,1,1277.0
Instax Shop,FBO,91174739-0144-3,delivering,2026-09-17T10:56:58.788022Z,91174739-0144,1,1277.0
Instax Shop,FBO,65033559-0345-1,delivered,2026-09-17T11:13:52.065559Z,65033559-0345,1,1277.0
Instax Shop,FBO,81587783-0323-2,delivered,2026-09-17T11:35:36.123469Z,81587783-0323,1,1277.0
Instax Shop,FBO,0135693067-0220-1,delivered,2026-09-17T12:06:52.269386Z,0135693067-0220,1,1277.0
Instax Shop,FBO,49147984-0210-1,delivering,2026-09-17T12:07:44.722459Z,49147984-0210,1,1277.0
Instax Shop,FBO,97052113-0025-1,delivering,2026-09-17T12:20:09.818472Z,97052113-0025,1,1277.0
Instax Shop,FBO,0161078917-0207-1,delivered,2026-09-17T12:53:22.213447Z,0161078917-0207,1,1077.0
Instax Shop,FBO,0108171484-0076-2,delivering,2026-09-17T12:54:41.634718Z,0108171484-0076,1,1277.0
Instax Shop,FBO,28081684-0491-1,delivered,2026-09-17T12:55:17.613276Z,28081684-0491,1,1277.0
Instax Shop,FBO,0250623831-0007-2,delivering,2026-09-17T13:09:50.871797Z,0250623831-0007,1,1277.0
Instax Shop,FBO,77150732-0089-1,delivering,2026-09-17T13:25:14.976241Z,77150732-0089,1,1277.0
Instax Shop,FBO,0165956951-0054-1,delivered,2026-09-17T13:26:23.524431Z,0165956951-0054,1,947.0
Instax Shop,FBO,0112307930-0168-3,delivering,2026-09-17T13:33:20.457982Z,0112307930-0168,1,677.0
Instax Shop,FBO,0178412004-0095-1,delivered,2026-09-17T13:56:56.156547Z,0178412004-0095,1,1277.0
Instax Shop,FBO,0178412004-0096-1,delivered,2026-09-17T13:59:49.111396Z,0178412004-0096,1,1277.0
Instax Shop,FBO,24355979-0105-1,delivering,2026-09-17T14:03:46.874567Z,24355979-0105,1,1277.0
Instax Shop,FBO,55366420-0314-1,delivering,2026-09-17T14:08:30.981804Z,55366420-0314,1,1277.0
Instax Shop,FBO,0207716886-0144-1,delivering,2026-09-17T14:08:41.527486Z,0207716886-0144,1,1277.0
Instax Shop,FBO,24005982-1095-1,cancelled,2026-09-17T14:19:03.615933Z,24005982-1095,1,1277.0
Instax Shop,FBO,0117112807-0337-1,delivered,2026-09-17T14:21:12.203360Z,0117112807-0337,1,1277.0
Instax Shop,FBO,0158763722-0124-2,delivering,2026-09-17T14:51:32.661887Z,0158763722-0124,1,1277.0
Instax Shop,FBO,63154328-0716-3,delivering,2026-09-17T15:09:17.757388Z,63154328-0716,1,1277.0
Instax Shop,FBO,0107529477-0184-3,delivered,2026-09-17T15:10:00.361393Z,0107529477-0184,1,1277.0
Instax Shop,FBO,58146179-0043-1,delivered,2026-09-17T15:15:25.056797Z,58146179-0043,1,1097.0
Instax Shop,FBO,0158836198-0254-2,delivering,2026-09-17T15:22:57.073278Z,0158836198-0254,1,1277.0
Instax Shop,FBO,38066042-0251-1,delivered,2026-09-17T15:35:19.125957Z,38066042-0251,1,1277.0
Instax Shop,FBO,56476283-0086-1,cancelled,2026-09-17T15:43:42.361741Z,56476283-0086,1,1277.0
Instax Shop,FBO,0178313850-0058-1,delivering,2026-09-17T15:43:59.587989Z,0178313850-0058,1,652.0
Instax Shop,FBO,20388719-0463-1,delivered,2026-09-17T17:18:43.237173Z,20388719-0463,1,1277.0
Instax Shop,FBO,0176529263-0736-1,delivering,2026-09-17T17:40:46.808633Z,0176529263-0736,1,1277.0
Instax Shop,FBO,03777554-1806-3,delivered,2026-09-17T17:41:54.435989Z,03777554-1806,1,1277.0
Instax Shop,FBO,0186621493-0036-1,delivering,2026-09-17T17:43:38.427779Z,0186621493-0036,1,474.0
Instax Shop,FBO,44809509-0272-5,delivered,2026-09-17T18:23:38.256612Z,44809509-0272,1,1277.0
Instax Shop,FBO,0172007328-0074-1,delivering,2026-09-17T18:25:20.846948Z,0172007328-0074,1,1277.0
Instax Shop,FBO,05531985-1358-1,delivered,2026-09-17T18:32:23.134168Z,05531985-1358,1,1277.0
Instax Shop,FBO,51706728-1113-1,delivered,2026-09-17T18:57:01.074755Z,51706728-1113,1,1277.0
Instax Shop,FBO,51706728-1113-3,delivered,2026-09-17T18:57:01.074755Z,51706728-1113,1,1277.0
Instax Shop,FBO,59114939-0462-2,cancelled,2026-09-17T19:01:18.125303Z,59114939-0462,1,1277.0
Instax Shop,FBO,0108373506-0513-2,delivering,2026-09-17T19:15:19.699731Z,0108373506-0513,1,617.0
Instax Shop,FBO,0203352901-0316-1,delivering,2026-09-17T19:47:25.637029Z,0203352901-0316,1,1277.0
Instax Shop,FBO,66229657-0385-1,delivering,2026-09-17T20:07:30.523592Z,66229657-0385,1,1277.0
Instax Shop,FBO,40694953-0354-1,delivering,2026-09-17T20:16:13.916979Z,40694953-0354,1,1277.0
Instax Shop,FBO,26003198-0986-1,cancelled,2026-09-17T20:17:21.631439Z,26003198-0986,1,474.0
Instax Shop,FBO,38339396-0074-1,delivered,2026-09-17T20:39:03.339147Z,38339396-0074,1,1277.0
Instax Shop,FBO,52269743-0215-3,delivering,2026-09-17T20:57:15.749771Z,52269743-0215,1,1097.0
Instax Shop,FBO,37391370-0704-1,cancelled,2026-09-17T21:09:42.492852Z,37391370-0704,1,1277.0
Instax Shop,FBO,77319324-0042-1,awaiting_packaging,2026-09-17T21:54:49.786792Z,77319324-0042,1,1277.0
Instax Shop,FBO,39037275-0036-1,delivering,2026-09-17T22:32:42.653191Z,39037275-0036,1,614.0
Instax Shop,FBO,29040832-0808-1,delivering,2026-09-17T23:16:54.488999Z,29040832-0808,1,777.0
Instax Shop,FBO,0131379157-0125-1,delivered,2026-09-17T23:27:38.143850Z,0131379157-0125,1,1277.0
Instax Shop,FBO,41670389-0111-1,delivering,2026-09-17T23:41:07.121302Z,41670389-0111,1,1097.0
Instax Shop,FBO,48075387-0065-1,cancelled,2026-09-17T23:47:23.686985Z,48075387-0065,1,1277.0
Instax Shop,FBO,0250637451-0046-1,delivering,2026-09-18T01:32:13.250198Z,0250637451-0046,1,1277.0
Instax Shop,FBO,47582330-0319-1,delivering,2026-09-18T01:53:37.489118Z,47582330-0319,1,1277.0
Instax Shop,FBO,06380943-0284-1,delivering,2026-09-18T02:50:52.426907Z,06380943-0284,1,1277.0
Instax Shop,FBO,82476762-0169-2,delivering,2026-09-18T02:55:19.878942Z,82476762-0169,1,1277.0
Instax Shop,FBO,0140798467-0070-1,cancelled,2026-09-18T03:23:36.965500Z,0140798467-0070,1,1277.0
Instax Shop,FBO,47202704-0276-1,delivering,2026-09-18T03:50:42.120888Z,47202704-0276,1,1277.0
Instax Shop,FBO,0192830830-0072-1,delivering,2026-09-18T04:21:54.962617Z,0192830830-0072,1,1277.0
Instax Shop,FBO,55733070-0301-1,delivering,2026-09-18T04:41:21.904611Z,55733070-0301,1,1277.0
Instax Shop,FBO,72028487-0761-1,delivering,2026-09-18T04:42:03.831682Z,72028487-0761,1,1277.0
Instax Shop,FBO,37672158-0181-1,delivering,2026-09-18T05:30:34.628993Z,37672158-0181,1,1277.0
Instax Shop,FBO,0132502252-0008-1,delivering,2026-09-18T05:47:46.970104Z,0132502252-0008,1,614.0
Instax Shop,FBO,90381383-0284-1,delivering,2026-09-18T06:44:04.890056Z,90381383-0284,1,777.0
Instax Shop,FBO,56652173-0098-1,awaiting_packaging,2026-09-18T06:49:43.884410Z,56652173-0098,1,1277.0
Instax Shop,FBO,0214516029-0073-1,delivering,2026-09-18T06:52:24.709961Z,0214516029-0073,1,1277.0
Instax Shop,FBO,0122852462-0274-1,delivering,2026-09-18T06:58:54.195907Z,0122852462-0274,1,1277.0
Instax Shop,FBO,48867047-0140-1,delivered,2026-09-18T07:00:18.564712Z,48867047-0140,1,1097.0
Instax Shop,FBO,40347101-0146-2,delivered,2026-09-18T07:07:26.127241Z,40347101-0146,1,1277.0
Instax Shop,FBO,97346331-0162-1,delivering,2026-09-18T07:13:58.872220Z,97346331-0162,1,1277.0
Instax Shop,FBO,80167896-0075-1,delivering,2026-09-18T07:23:52.363372Z,80167896-0075,1,1277.0
Instax Shop,FBO,30788918-0234-1,delivering,2026-09-18T07:25:32.174749Z,30788918-0234,1,1277.0
Instax Shop,FBO,0122160378-0168-5,delivering,2026-09-18T07:57:16.075842Z,0122160378-0168,1,1277.0
Instax Shop,FBO,50970926-0087-1,delivering,2026-09-18T08:03:00.572183Z,50970926-0087,1,1277.0
Instax Shop,FBO,62396633-0971-1,delivered,2026-09-18T08:31:29.663892Z,62396633-0971,1,474.0
Instax Shop,FBO,96715248-0156-1,delivering,2026-09-18T08:32:06.973451Z,96715248-0156,1,1277.0
Instax Shop,FBO,12904542-4213-1,delivering,2026-09-18T08:34:23.753739Z,12904542-4213,1,1277.0
Instax Shop,FBO,62396633-0972-1,delivered,2026-09-18T08:38:08.156921Z,62396633-0972,1,652.0
Instax Shop,FBO,0138639069-0064-1,delivering,2026-09-18T09:11:01.059464Z,0138639069-0064,1,1277.0
Instax Shop,FBO,0151270970-0324-1,cancelled,2026-09-18T09:34:59.413620Z,0151270970-0324,1,617.0
Instax Shop,FBO,46023419-0143-1,delivering,2026-09-18T09:36:39.654998Z,46023419-0143,1,1158.0
Instax Shop,FBO,0192246986-0059-1,delivering,2026-09-18T09:55:10.920013Z,0192246986-0059,1,1097.0
Instax Shop,FBO,0130494959-0045-1,delivering,2026-09-18T10:09:33.617890Z,0130494959-0045,1,777.0
Instax Shop,FBO,0129151594-0098-1,delivering,2026-09-18T10:28:15.729629Z,0129151594-0098,1,947.0
Instax Shop,FBO,72138585-0165-1,delivering,2026-09-18T10:50:33.814666Z,72138585-0165,1,1277.0
Instax Shop,FBO,68288298-0434-1,delivered,2026-09-18T11:13:26.091866Z,68288298-0434,1,1277.0
Instax Shop,FBO,48075387-0066-1,delivered,2026-09-18T11:13:57.540087Z,48075387-0066,1,1277.0
Instax Shop,FBO,64033904-0325-1,cancelled,2026-09-18T11:26:25.748184Z,64033904-0325,1,1277.0
Instax Shop,FBO,64033904-0325-5,cancelled,2026-09-18T11:26:25.748184Z,64033904-0325,1,1277.0
Instax Shop,FBO,64033904-0325-7,cancelled,2026-09-18T11:26:25.748184Z,64033904-0325,1,1277.0
Instax Shop,FBO,14592540-0282-4,delivering,2026-09-18T11:32:58.670213Z,14592540-0282,1,1277.0
Instax Shop,FBO,64033904-0326-1,cancelled,2026-09-18T11:35:26.671330Z,64033904-0326,1,1277.0
Instax Shop,FBO,85761158-0119-1,delivering,2026-09-18T11:40:12.208134Z,85761158-0119,1,1277.0
Instax Shop,FBO,88291828-0034-1,delivering,2026-09-18T11:40:26.648343Z,88291828-0034,1,1277.0
Instax Shop,FBO,41329225-0114-1,delivering,2026-09-18T12:00:49.842061Z,41329225-0114,1,1277.0
Instax Shop,FBO,0127786845-0072-6,delivering,2026-09-18T12:04:04.161374Z,0127786845-0072,1,1270.0
Instax Shop,FBO,45478732-0353-2,delivering,2026-09-18T12:13:08.191553Z,45478732-0353,1,474.0
Instax Shop,FBO,06554112-0317-1,delivering,2026-09-18T12:32:41.721512Z,06554112-0317,1,1277.0
Instax Shop,FBO,28704353-0035-1,delivered,2026-09-18T12:53:26.725036Z,28704353-0035,1,1277.0
Instax Shop,FBO,45714899-0153-3,delivering,2026-09-18T13:02:59.354775Z,45714899-0153,1,1277.0
Instax Shop,FBO,0141740143-0176-1,delivering,2026-09-18T13:08:41.730283Z,0141740143-0176,1,1277.0
Instax Shop,FBO,0150846794-0114-1,delivering,2026-09-18T13:45:48.908257Z,0150846794-0114,1,1277.0
Instax Shop,FBO,81335516-0090-1,delivered,2026-09-18T14:11:26.306869Z,81335516-0090,1,1277.0
Instax Shop,FBO,81335516-0090-2,delivered,2026-09-18T14:11:26.306869Z,81335516-0090,1,1277.0
Instax Shop,FBO,0285737463-0023-1,delivering,2026-09-18T14:12:29.406597Z,0285737463-0023,1,474.0
Instax Shop,FBO,0285737463-0024-1,delivering,2026-09-18T14:13:13.211064Z,0285737463-0024,1,652.0
